value,type,context,first_seen,campaign,confidence,tlp
0xf9099d0d747368cce8C10226CC9AF2bFD4DDbCF4,contract-address,Polygon (chainId 137) contract used for on-chain C2 discovery. The durable actor-controlled indicator: takedown of the panel domain alone is low-value,2026-08-27,ComponentTask33,high,CLEAR
0x4ab7874e,string,eth_call function selector (getPanelUrl) used to read the current C2 from the contract,2026-08-27,ComponentTask33,high,CLEAR
ComponentTask33Agent,string,Scheduled task name and HKCU Run-key fallback value. Registered by the agent not the MSI,2026-08-27,ComponentTask33,high,CLEAR
HiddenVirtualSilentLoader.dat,file-path,Base64-over-XOR packed agent config. XOR key is the per-build buildSeed and rotates,2026-08-27,ComponentTask33,high,CLEAR
._agent.vbs,file-path,Hidden VBScript launcher invoked by wscript //B. Dot-prefixed names are unusual on Windows,2026-08-27,ComponentTask33,high,CLEAR
._scatter.ps1,file-path,MSI custom-action script that scatters the payload across four decoy AppData directories. Takes a high-selectivity -AnchorDir switch,2026-08-27,ComponentTask33,high,CLEAR
win-agent-client,string,npm package name of the purpose-built Node.js RAT. Survives repacking; dies on minify,2026-08-27,ComponentTask33,high,CLEAR
{F22A91B0-7A00-4C4D-A9AC-0DE43E0BD888},string,MSI UpgradeCode — durable cross-build pivot,2026-08-24,ComponentTask33,high,CLEAR
20A9E297220FE4CB9F939EAA82582C6E9A8F6DD4424635206DEC08FA1986B8FA,sha256,MSI dropper impersonating a Spotify installer (56943312 bytes),2026-08-24,ComponentTask33,high,CLEAR
601A84ADAA7100F10060F1E8432D5A1981491CEF944AA8212FAB87BCB11DFCFC,sha256,Encoded agent config HiddenVirtualSilentLoader.dat (400 bytes),2026-08-24,ComponentTask33,high,CLEAR
9FA80577B8B3CB9C3062E5E1986CC9FE0C26EED023F7D430DFA5C60169C15C45,sha256,ProfileQuickHost.exe — .NET launcher (internal name WinAgent.exe),2026-08-21,ComponentTask33,high,CLEAR
7969CCAF1DB750BC3B02D51626D6916ECBD0C0CF2F7DE3C7BC0BE240F5F2978D,sha256,SearchTrustedRuntimeSvc.exe — .NET screenshot grabber (internal name CaptureScreen.exe),2026-08-21,ComponentTask33,high,CLEAR
c09f0e9b-1541-4553-858f-405d8c8ca297,mvid,ProfileQuickHost.exe .NET module version id. Stable across on-disk filename rotation,2026-08-21,ComponentTask33,high,CLEAR
5c8e4531-c334-4e10-b389-481f7a12ade3,mvid,SearchTrustedRuntimeSvc.exe .NET module version id. Stable across on-disk filename rotation,2026-08-21,ComponentTask33,high,CLEAR
X-Agent-Token,string,Bearer header on the C2 WebSocket upgrade and on GET /api/agent/script. Value is a 16-char per-victim token and is redacted,2026-08-27,ComponentTask33,high,CLEAR
0x0998dc3f7d8518dcb61f40d2874ef8667c680000,polygon-eoa,"Deployer and owner of the on-chain C2 discovery contract. More durable than the contract itself: it survives both panel rotation and contract replacement. Dormant wallet from 2024, reactivated after roughly 22 months solely to deploy this contract.",2026-08-24,ComponentTask33,high,CLEAR
0xb9d04a4590cd6396858b4bb4876dd3a90c226c2119809ac3a30bf71876840062,polygon-tx,"Contract deployment transaction, Polygon block 92576921 at 2026-08-24 11:20:09 UTC. Its constructor arguments carry the panel URL, so the deploy transaction alone yields the first C2.",2026-08-24,ComponentTask33,high,CLEAR
